fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
933689	HEGARTY	280476	Hope Its Not Forever	117	Collections	24
754511	Lil Boom	186931	Victoria Justice	261	Playlist	67
238702	Original Fat & Dubosky	395335	Ponle La Firma	142	Station	45
877196	DB Tha General	371525	Ride for Me	197	Autoplay	93
991118	ZO	668675	Puttin in Work (feat. Kenneth Paige & DC THE DON)	229	Album	32
991118	ZO	793022	What Is You Doin	240	Collections	28
703391	May Cheung	773057	Where I Want to Be	66	Playlist	55
875150	Teea Goans	820944	You Don’t Know Me	51	Collections	61
427083	TMG	495637	La purge	96	Album	12
947872	BANKS	189203	Slide	69	Playlist	95
56241	Jaryd Lane	284747	The Joker	265	Station	8
492250	La Numero 1 Banda Jerez de Marco A Flores	402305	La Sozobra	36	Collections	38
801334	Maranatha	965708	Vive 'em Mim	277	Thumbed Down Track	78
846782	WWE	802768	Celtic Invasion (Becky Lynch)	204	Station	96
846782	WWE	801126	Dead Man (Undertaker)	33	All Artist Tracks	11
846782	WWE	981715	All Grown Up (Stephanie McMahon)	146	Playlist	2
846782	WWE	584208	If You Smell...? (The Rock) [Legends of WWE]	18	Playlist	35
846782	WWE	436931	Voices (Randy Orton) [feat. Rev Theory]	146	Playlist	34
846782	WWE	356074	The Undertaker (1999 / Bell / Beat / Guitar Sketch)	278	Thumed Up Track	96
846782	WWE	655341	Money Talks (Shane McMahon)	32	Collections	26
675846	Jim Johnston	965364	At Last (Christian)	134	All Artist Tracks	38
675846	Jim Johnston	604001	Andrew's Suicide	284	Thumed Up Track	58
675846	Jim Johnston	985229	Unstable (Ultimate Warrior) [Legends of WWE]	272	All Artist Tracks	49
675846	Jim Johnston	288521	Graveyard Symphony	155	Playlist	38
675846	Jim Johnston	905383	Death Is My Best Friend (Undertaker Tribute)	300	Autoplay	67
270409	Watt White	900850	Bullet	173	Album	21
506834	WWE & Jim Johnston	653800	Here And Gone (Macho Man)	57	Thumed Up Track	41
506834	WWE & Jim Johnston	959090	AssMan (Mr. Ass)	269	Station	48
746021	John Cena	768479	What Now	221	Station	34
79702	WWE & CFO$	82353	Patriot (The Real Americans)	117	Thumed Up Track	11
79702	WWE & CFO$	183582	The Rising Sun (Shinsuke Nakamura)	99	Station	78
318227	Tha Trademarc	704318	The Time Is Now	84	Thumed Up Track	79
318227	Tha Trademarc	396634	Summer Flings	30	Thumbed Down Track	59
310689	Tim Timmons	433310	Found	225	Playlist	47
255810	Eli Sostre	851237	Victim of Love (feat. Ashton Mills)	192	Autoplay	8
255810	Eli Sostre	96691	Cribbo	177	Autoplay	32
561491	Jonas Brothers	747268	Before the Storm (feat. Miley Cyrus)	110	Album	22
561491	Jonas Brothers	653970	Don't Charge Me for the Crime (feat. Common)	16	Album	43
561491	Jonas Brothers	767419	Pushin' Me Away	293	Thumbed Down Track	7
702300	Fairport Convention	684435	Deserter	83	All Artist Tracks	46
335252	BURGA	691095	Unapologetic	21	Album	43
739210	Keenhouse	942351	Mecho Maniac	80	Thumed Up Track	39
178955	Night Riots	560803	Masks	197	Thumbed Down Track	33
186421	Tony Montoya	949331	Los Placeres del Jodido	108	Collections	97
218052	Ella Mae Bowen	575090	When You Were Young	135	Album	23
102883	Deep Jandu	940568	Vaaj	166	Station	39
215619	Domo Wilson	687581	No One Gives a Fuck About Me	285	Station	57
813960	Big Hurt	122703	Trauma Love	223	Thumed Up Track	3
356128	LilCj Kasino	246368	Thookas out (feat. Double K)	286	Playlist	44
587816	Instrumental Trap Beats Gang	686291	No Promises (Instrumental)	91	All Artist Tracks	81
289546	Juan Luis Juancho	481214	Bomba para Afincar	103	Station	22
102255	DJ ECool	863207	Ada (feat. Davido)	280	Album	78
793207	Thutmose	666791	Say It to My Face	44	Album	15
574051	K-Major	690383	Cheat Code (Car Show)	297	Album	18
574051	K-Major	538339	Listen to My Heart	191	All Artist Tracks	51
854675	G Child	497863	I Am	117	All Artist Tracks	78
439013	Waterdeep	949758	No One Told You	141	Album	58
435144	Samurai Jack	495726	Samurai Jack Theme	92	All Artist Tracks	16
133783	Echo & The Bunnymen	448484	Nothing Lasts Forever (Live)	206	All Artist Tracks	7
525894	Bre Kennedy	528089	Love You Like That	228	Thumbed Down Track	80
20021	Jonathan Cain	266624	What Else Have I Missed	271	Collections	6
550404	Jah-Lil	466903	Great Minds	242	Collections	67
602888	Alli Rogers	370135	Closer To The Moon	47	Album	54
200443	The Maytones	694142	Answer Dee Telephone	137	Thumed Up Track	54
728883	Ladipoe	101095	Are You Down (feat. Tiwa Savage)	292	Album	17
125305	D Savage (D Maj), Pookie & Lil E	699608	Profile	281	Album	89
286493	Jordan Waller	568868	Let You Down	187	Thumbed Down Track	3
494891	Little Joe & La Familia	710497	El Taconazo	113	Station	97
494891	Little Joe & La Familia	718569	Que Dios Nos Perdone	290	Autoplay	46
494891	Little Joe & La Familia	12306	Alegre Me Ando Paseando	42	Playlist	63
37940	The Porter's Gate	444625	Every Mother Every Father (Live) [feat. Audrey Assad]	55	All Artist Tracks	79
969972	El Primo Manolo y Sus Rieleros	412725	No Le Digas a Nadie	22	Station	99
70953	Lisa Piccirillo	88925	Easier	111	Autoplay	5
121007	Honey Claws	447276	Leby	13	Playlist	60
694110	Lolo Zouaï	758410	High Highs to Low Lows	197	All Artist Tracks	100
920581	Dave Britt	300814	Baby Stick Around	209	Playlist	78
207895	Joey Coco Diaz	559450	Pissing & Shitting (Bonus Track)	71	All Artist Tracks	95
222313	DDG	573592	Hood Santa	95	Station	85
26601	FIEVRE LOOKA	166457	La Estrella, La Unica Estrella	175	Playlist	23
943739	Chelsea Bain	415437	Why Don't You	193	Playlist	58
132240	Rockharbor	987816	Stir in Me	215	Thumed Up Track	45
267848	Yemil	922007	Rosa Marchitada (feat. El Boza)	261	Autoplay	54
310043	Evacuate Chicago	345904	Proof of Dark Matter	255	Station	24
83407	Adeline Hill	425245	Moments to Memories	73	Autoplay	52
456804	Z MONEY	940343	4 Keys of Coke (feat. Cap 1)	110	Autoplay	4
456804	Z MONEY	365789	Fast Money	227	Collections	50
456804	Z MONEY	491357	Let You Know	297	Thumbed Down Track	17
802365	malik	902104	Shawty for the Season	131	Autoplay	94
405827	Tony Joe White	725043	Main Squeeze	140	Playlist	47
405827	Tony Joe White	730233	Backside of Paradise	109	Playlist	74
174419	moodorama	206637	My Vibe	43	Album	84
691186	Mike Merryfield	265151	High School, Growing up & Hunting	166	All Artist Tracks	14
565479	Verst	536238	Black Sybian Mantis	44	Album	43
300195	Kuana Torres Kahele	202021	Ulili E	148	Thumbed Down Track	18
300195	Kuana Torres Kahele	291280	Hawai'i Keawe	157	Thumbed Down Track	85
300195	Kuana Torres Kahele	331643	Aloha No Kona	295	All Artist Tracks	49
300195	Kuana Torres Kahele	872809	Nani Niihau (Chant)	261	Thumbed Down Track	81
300195	Kuana Torres Kahele	156621	Lei Ana Niihau	54	Station	49
378565	The Dear Hunter	335214	Beyond the Pale	250	Album	93
411151	Na Palapalai	601684	Makakilo	40	Album	60
411151	Na Palapalai	826574	Mokihana Medley	275	Collections	57
477108	Polkadot Cadaver	385283	Animal Kingdom	143	Thumed Up Track	38
490244	Minerva	301067	2u	33	Station	4
835898	Mr Easy	61132	Medina (feat. Alandon)	58	Thumed Up Track	7
55521	Ella Mai	257130	One Day	40	Thumbed Down Track	27
541644	Young Kiddoe	549227	China	23	Station	64
914606	Thomas Fiss	828997	Chasing Satellites	36	Collections	70
97514	idontknowjeffery	552653	Lets Hit the Club	105	Collections	33
394230	Tyler Cain	4488	Suitcase Heart	286	Thumed Up Track	74
241545	Dillon Cooper	13342	Moltisanti Blues	66	Album	91
468839	Paul Eason	808826	Already Stolen	172	Thumed Up Track	65
468839	Paul Eason	971638	Live It Up	191	Station	51
468839	Paul Eason	454254	Frio Flood	100	Collections	17
350981	Blai$y	586809	Vlone	271	Album	59
350981	Blai$y	722886	Looking at Life	63	Thumbed Down Track	67
132282	Shiloh Dynasty	891993	Bedroom	108	Thumed Up Track	7
424666	Lauren Ashley and The Trainwreckers	176311	Shot Gun	249	Collections	94
375030	Alex Martin	181223	Visa	91	Thumbed Down Track	82
408565	The Symmetrics	743102	I Can Think of Nothing Better	269	Thumbed Down Track	71
729709	Juno Lost Kause	379660	Behind Barz	257	Autoplay	2
599620	Fr33	669687	OutterSpace (feat. Dawun J)	117	Thumbed Down Track	20
867352	Bali baby	704035	Hasta La Vista	292	Thumbed Down Track	21
410339	Dave Koz	261622	What You Leave Behind (Live)	74	All Artist Tracks	23
559773	A.B. Junior	943312	Ron Pal Party	102	Collections	9
859102	T.Z. DUHH	887466	Moonrocks	194	All Artist Tracks	23
173325	Na Leo	251681	Love You Inside Out	144	All Artist Tracks	65
173325	Na Leo	469151	My Favorite Place	148	Collections	32
910192	Lil Duke	681583	Now You Know	252	Station	36
413488	TODD BARROW	178231	Bad Tattoo	26	Station	35
344134	LION BABE	629727	Hit the Ceiling (Zikomo Remix)	199	Album	13
702283	Palomares De Ojinaga	979885	Yo La Hice Llorar	200	Playlist	41
223058	VEDO	935301	Impatient	76	Album	48
564458	Purples	326220	Rain	101	All Artist Tracks	30
333878	ChingYung	202438	Self Destruct (feat. R$K Dub & Hollywood Donut)	295	Station	18
383713	Chad Mac	779075	Country Girl	206	Autoplay	75
590654	Brad Paisley	319699	Copycat	224	Thumed Up Track	24
135684	Steven Universe	475684	Do It for Her	117	All Artist Tracks	54
135684	Steven Universe	576316	Tower of Mistakes	225	Thumed Up Track	31
135684	Steven Universe	260971	Full Disclosure	61	Thumbed Down Track	85
429724	jessy bulbo	653712	Mala Respuesta	242	Station	11
429724	jessy bulbo	209525	Comal	132	All Artist Tracks	3
236751	Stacked Like Pancakes	933776	Dreamcatcher	259	Album	65
72031	ariel kelly	261947	Todo Cambia	279	Album	23
439362	Aguerridoz De Tierra Caliente	128229	Sabor a Pimienta	194	Collections	14
919051	Ace Jetzon	532655	Mirage	221	Autoplay	71
476817	Rhett and Link	820882	The Burrito Song	25	All Artist Tracks	16
476817	Rhett and Link	609448	The Cat’s 9 Lives Song (feat. Hannah Hart)	299	All Artist Tracks	20
952574	Paco de María	59182	Lo Mejor De Tu Vida	136	Album	25
581682	The Oh Hellos	984694	Torches	181	Collections	68
170699	Grupo Rebeldia	108589	Si Creiste en Mi (En Vivo)	231	Autoplay	51
350584	Dj Lilman	167522	Get Low	69	Autoplay	99
222497	Big D and The Kids Table	529060	You're Me Now	22	Autoplay	37
222497	Big D and The Kids Table	260150	(We All Have To) Burn Something	94	Album	73
347275	JMeel	319262	Friend Zone	44	Autoplay	24
33836	kj-52	801093	Time Alone	81	Station	32
336701	Roddy Ricch	375481	Project Dreams	92	Album	21
467153	Rich Mavoko	485258	Kokoro (feat. Diamond Platnumz)	64	Collections	30
467153	Rich Mavoko	49352	Silali	243	All Artist Tracks	82
629109	Kyle Lionhart	161956	You & I	120	Station	84
989147	Na Leo Pilimehana	907089	Simple as a Sunrise	68	Autoplay	10
989147	Na Leo Pilimehana	273615	Colors Within Their Eyes	64	Playlist	8
989147	Na Leo Pilimehana	192568	Here in the Rising Tide	87	Album	69
298290	Nā Leo	215786	Do the Hula	66	Album	54
832283	Whop Bezzy	72484	Side Bihh	230	All Artist Tracks	15
64124	BUSY SIGNAL	789042	Crime Scene	212	Thumed Up Track	78
189086	Harmonize	671127	Aiyola	255	Autoplay	8
189086	Harmonize	61370	Kwa Ngwaru	274	Playlist	12
284537	Dead Sara	986243	Mr. Mr.	151	Autoplay	25
830105	Winger	948909	Short Flight to Mexico	173	Thumbed Down Track	64
674197	Dave Chappelle	960275	Went to Prison Twice (Jfl 2000)	39	All Artist Tracks	6
806372	Alison Sudol	271873	It's Really Raining	150	Thumbed Down Track	46
813051	Gina Gunz	492041	Rain	145	Station	50
690006	Eli Young Band	919625	Everything Is You (Live)	212	Thumbed Down Track	48
157234	Ricky Naranjo y Los Gamblers	604127	Prisionero de Tus Brazos	2	All Artist Tracks	98
205233	Song Suffragettes	762244	Female (feat. Kalie Shorr, Lacy Green, Lena Stone, Lacy Cavalier, Kim Paige, Tiera, Savannah Keyes & Tasji Bachman)	139	Thumed Up Track	53
721178	Astron	129435	In the Clouds	66	Album	17
87401	SMOKIE	843537	I'm Ready	193	Collections	58
794107	LUTHI	693937	Sinner (Live)	57	Thumbed Down Track	62
17750	5five	258266	Party	244	Playlist	18
281158	Matt Boswell	351018	To God be the Glory	23	All Artist Tracks	7
483167	Seth & Nirva	46816	Free People (feat. Byron "Mr. Talkbox" Chambers)	126	All Artist Tracks	33
411769	Story of the Year	502827	Miracle	10	Collections	15
340988	Fly Golden Eagle	358893	Take You There	73	Autoplay	89
587606	Lemon Demon	365369	The Ultimate Showdown of Ultimate Destiny	136	Album	7
587606	Lemon Demon	927714	Vow of Silence	121	Album	61
587606	Lemon Demon	707276	Angelfire (Bonus Track)	243	Playlist	100
517682	Los Gamma	818033	Amiga	69	Playlist	19
73071	Cameron Wrinkle	922369	Half of My Heart	0	Autoplay	60
716127	The Chapin Sisters	334894	All I Have to Do Is Dream	140	Thumed Up Track	79
716127	The Chapin Sisters	891912	When Will I Be Loved	174	All Artist Tracks	11
733747	LIL CAM	529342	No Feelings	257	Playlist	56
871818	XAVI GOT BARS	686340	Xavi Story (Tell Me)	98	Thumed Up Track	18
963345	Julie True	836044	I Belong to You (Live)	82	All Artist Tracks	28
963345	Julie True	149227	Child of God (Live)	280	Album	93
963345	Julie True	766301	Meet Me Here	91	Station	57
529995	SPEED GANG	306998	Cphs	277	Thumbed Down Track	34
468995	Freezy	617914	You Like Dat	236	Station	46
216555	T-LOC	45415	Do What It Takes	28	Thumed Up Track	8
730469	DOM KENNEDY	710278	Daddy	140	Thumed Up Track	7
346245	A Beck	523756	Eagle Has Landed	240	Thumbed Down Track	16
95898	The Brooklyn Tabernacle Choir	282982	We Bless Your Name (feat. Wanda Brickner)	280	Thumbed Down Track	17
95898	The Brooklyn Tabernacle Choir	709018	It Was a Great Thing (feat. Pam Pettway & Taneika Duggan)	170	Playlist	84
95898	The Brooklyn Tabernacle Choir	153233	I'll Give Him My Heart (with What Can I Give Him?) [feat. Matthew Wooten]	114	Thumbed Down Track	31
376158	Three King$	374199	Hurry Your Love (feat. Jacquees)	35	Thumbed Down Track	61
42659	TONYMIX	514428	Alo	108	Thumed Up Track	39
77459	Jim Norton	876582	Loving A Chubby Dumper	44	Playlist	81
77459	Jim Norton	325717	Anthony Cumia	215	Station	25
484708	U.S. Bombs	845057	Barracuda Baby	162	Autoplay	2
217915	Linky First	518818	Rock and Come In	49	Playlist	100
578505	Lil MO	893524	Movie	176	Station	7
472987	Hush Kids	231032	What's Your Hurry	213	Thumbed Down Track	86
540868	Andres Jimenez, El Jibaro	480384	Lloviendo Sobre Mojado	174	All Artist Tracks	78
540868	Andres Jimenez, El Jibaro	256040	Orgía De Colores	166	Autoplay	74
540868	Andres Jimenez, El Jibaro	395822	Aires Navideños	11	Collections	29
802050	Kurt Rosenwinkel	811151	Under It All	27	Playlist	12
220169	Chandler Roberts	393022	Make Your Memories Last	83	Thumed Up Track	8
842975	Jose Alberto El Canario	782059	Baja y Tapa la Olla	89	Collections	22
31349	October London	811113	Terror in the Nightfall	51	Album	28
523434	Ann Nesby	592101	It Won't Be Long	258	Station	74
518285	Julia Cole	221073	Kiss Me Again	51	Collections	81
880089	Shana Wilson	388334	Never Be the Same (Live) [feat. Tasha Cobbs]	240	Collections	23
880089	Shana Wilson	327855	At Your Feet (Live)	212	Thumbed Down Track	69
800216	Kristal Cherelle	172945	Only Love	218	Album	41
988212	Miguel Y Miguel	189728	Rey de Corazones	177	All Artist Tracks	7
392377	Yung Gravy	371616	Uzi on a Monday (feat. $Cottie)	243	Thumed Up Track	62
392377	Yung Gravy	253103	Pat Swayze	284	Autoplay	92
408576	Donnie Trumpet & The Social Experiment	379574	Caretaker	30	Thumbed Down Track	3
930060	Pictureplane	647848	Double Sets of Lungs Now	184	Album	50
930060	Pictureplane	184769	Colors Melt Poppy Seedlings	12	Autoplay	22
958010	J Almighty	742090	Pass My Hat (feat. Flynt Flossy)	229	Playlist	83
484294	Fresh Start Worship	953099	Have Your Way	296	All Artist Tracks	5
497520	The Stixxx	132477	Country Boy (feat. Syn Soundz)	231	Thumed Up Track	25
289446	Pickleback Shine	642438	Count on That	39	Collections	93
725584	Taken By Trees	581150	Wait	130	Playlist	76
311049	Steve Green	938736	Creation Sings	287	Album	84
357962	KADE	14740	Running	277	Station	6
471389	3OH!3	691801	HEAR ME NOW	178	Playlist	59
667345	Electric Frankenstein	34059	Action High	260	Thumed Up Track	76
334713	Rivas (BR) & SSAM	866802	Should I Stay or Should I Go	25	Autoplay	70
382426	Street Bud	236436	Run My Check Up	294	Station	51
382426	Street Bud	241680	Ballin	240	All Artist Tracks	83
739388	Renee & Jeremy	800497	C'mon	1	Autoplay	81
739388	Renee & Jeremy	466847	Rely	34	Collections	53
851685	Grace Gaustad	632728	Like It or Not	17	Thumed Up Track	95
360865	D-rock	393061	Socializing	261	All Artist Tracks	63
844631	Josh Ritter	643775	Still Beating	233	Playlist	11
844631	Josh Ritter	471983	Girl In The War	192	All Artist Tracks	40
844631	Josh Ritter	557132	Good Man	233	Album	19
844631	Josh Ritter	529905	Harrisburg	210	Thumbed Down Track	73
844631	Josh Ritter	383205	Girl in the War (Acoustic)	277	Album	98
844631	Josh Ritter	911244	Wolves (Acoustic)	169	Thumed Up Track	5
844631	Josh Ritter	475371	Monster Ballads (Acoustic)	248	Autoplay	49
844631	Josh Ritter	44611	Harbortown (B-Side)	274	Thumed Up Track	38
844631	Josh Ritter	83669	Peter Killed the Dragon (B-Side)	126	Autoplay	14
80039	The Cat's Pajamas - Vocal Band	28416	Mustang Sally	6	Thumed Up Track	81
259761	Smle	803487	And Laugh	92	Thumbed Down Track	53
162132	Valerie Broussard	483801	Hold on to Me	149	Collections	74
821604	Johnny cinco	530098	Deposits	146	Thumbed Down Track	44
821604	Johnny cinco	13148	I Know	143	Thumbed Down Track	82
159542	Kaan A.	400038	Missing You	41	Album	78
728349	Antonio Armendariz y Su Clave 5.7	682192	Alegre de Nacicmiento	1	Station	5
123697	All Above Me	916635	Saviour	134	Playlist	95
819306	State of Illusion	370489	Over	11	Thumbed Down Track	48
55274	Drew Holcomb	325461	Another Man's Shoes	82	Album	49
55274	Drew Holcomb	530683	Hallelujah	250	Station	1
802604	Dancing On Tables	262050	Body	281	Thumed Up Track	13
829293	Sophie Beem	167622	Stars	10	All Artist Tracks	5
35031	Harrison Fjord	624287	Mind	29	All Artist Tracks	79
47703	Upchurch & Bottleneck	823150	Dixie Land	142	Thumed Up Track	41
604030	Pilot Touhill	455958	Fever	6	Autoplay	63
818019	CLAUDIO ALCARAZ	751524	Ésta Desilución	243	Collections	83
818019	CLAUDIO ALCARAZ	380379	El Señor de las Canas	239	Autoplay	45
261445	JayO Sama	893575	You Sleep	46	Thumed Up Track	58
235313	Kiyanne	444293	Bars	24	Thumbed Down Track	60
790464	Kolby Cooper	745309	It Ain't Me	133	Album	35
790464	Kolby Cooper	15544	Forget About You	170	Thumed Up Track	63
560532	River Valley Worship	472803	No Doubting You	293	Autoplay	9
560532	River Valley Worship	161519	Your Presence	162	Thumbed Down Track	89
560532	River Valley Worship	42721	Edge of Heaven	277	Album	69
742669	A Thousand Horses	713779	Bridges	97	Thumbed Down Track	10
289322	John Paul Jones	933198	Tidal	87	Collections	21
679020	Azizi Gibson	748878	Slime	48	Album	26
679020	Azizi Gibson	135126	Can I Live	88	Album	49
638768	Nacho Galindo	283925	Esas Manos	254	Station	47
638768	Nacho Galindo	546516	Empezar De Nuevo/ En Los Montes	20	Autoplay	91
127095	Jordan Hush	646324	Vent	296	Album	71
289666	Danger Danger	381819	Yeah, You Want It!	181	Autoplay	86
686467	John Conroy	926639	Woman Fax	212	Album	45
193421	Rachelle Allison	814806	Tchenbé Mwen (feat. Keros-N)	186	Playlist	82
252448	McCafferty	523748	Hold Hands	178	Station	73
817991	Shady	568799	Go In	101	Collections	14
524147	Mic Murda	294401	Chasin Checks	203	All Artist Tracks	6
145682	The Reign of Kindo	56067	City of Gods	220	Station	46
237993	Beitthemeans	808777	Down The River	276	Station	3
9556	Kyler England	682753	Battle Cry	205	Autoplay	90
388700	Psychotic Reaction	778928	Just for Fun	294	Thumed Up Track	80
923006	Montaigne	355382	Greater Than Me	31	Collections	21
930876	Mafia	451402	I Wanna Go to Cali	249	Thumed Up Track	49
119413	Apple	938653	Messed	47	Collections	33
119413	Apple	337251	African Man Said Go	103	Album	71
