fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
850058	Juan RIOS	809925	Wake Up	2019-02-08 22:41:1	254	Thumed Up Track	18
804053	Lenka	841513	Every Bird That Sings	2019-02-08 23:55:58	191	All Artist Tracks	75
402844	WagakkiBand	5426	Ukiyo-Feavylife	2019-02-08 6:22:37	185	All Artist Tracks	48
402844	WagakkiBand	697191	Torinoyouni	2019-02-08 0:26:28	1	Playlist	51
646395	Ralo The Pimp	87306	Dresser	2019-02-08 11:43:1	89	Autoplay	27
807277	Jacob Forever	316239	Bien Lejos	2019-02-08 10:21:2	221	Collections	13
807277	Jacob Forever	680191	Mas Linda Que en Foto	2019-02-08 13:48:36	3	Playlist	67
161724	GRUPO TIEMPO NUEVO	327962	Ven, Ven Espiritu Divino	2019-02-08 13:1:2	229	Thumed Up Track	53
161724	GRUPO TIEMPO NUEVO	249543	Pescador	2019-02-08 7:19:42	32	Thumed Up Track	40
835153	Doran Danoff	942146	Boys & Girls (BONUS Track)	2019-02-08 7:43:7	187	Collections	68
532783	Q Da Fool	324964	Hitta	2019-02-08 14:51:5	159	Station	7
532783	Q Da Fool	270088	Buss Down	2019-02-08 14:58:39	201	Collections	57
184988	Jackson Breit	477285	Are You Down	2019-02-08 21:50:42	211	Thumbed Down Track	45
293657	Katherine Farnham	323435	Please Send Me Someone to Love	2019-02-08 19:53:36	138	Station	51
989836	YBS Skola	66433	Beautiful	2019-02-08 0:49:36	8	Thumed Up Track	79
539221	Yung Tide	716435	I Crash, U Crash	2019-02-08 16:50:12	2	Autoplay	33
209736	Luis y Julián Jr	220230	El Botas Blancas	2019-02-08 0:10:27	208	Playlist	8
209736	Luis y Julián Jr	474045	El Alfa	2019-02-08 8:50:18	64	Album	93
757241	Darren Korb	493183	Get Used to It	2019-02-08 18:42:9	126	Thumed Up Track	89
757241	Darren Korb	902024	A Proper Story	2019-02-08 16:44:31	119	Collections	96
757241	Darren Korb	669153	Sandbox	2019-02-08 3:43:14	160	Playlist	62
323388	Vino	675509	Wrist	2019-02-08 7:14:15	246	Thumed Up Track	85
695684	Dirt Poor Robins	558405	Fallen	2019-02-08 19:37:59	189	Collections	44
693348	3rd	663628	Pump, Pump	2019-02-08 16:56:59	55	Station	6
71980	TY'EGO	182809	Play Me Close (feat. Chasing Jay)	2019-02-08 15:11:39	212	Playlist	72
653060	The Steel Wheels	888567	Heaven Don't Come by Here	2019-02-08 6:28:4	290	Thumbed Down Track	70
872852	Salvi	328544	Provale (feat. Kelson)	2019-02-08 9:16:9	147	Collections	4
241030	IMAJ	690415	Colorblind (feat. Jennifer Lynn)	2019-02-08 11:5:57	156	All Artist Tracks	35
723599	KAYN	834025	Carefully	2019-02-08 12:39:47	161	Playlist	8
723599	KAYN	849535	Whats Been on My Mind	2019-02-08 22:31:12	3	Thumbed Down Track	49
462854	Kiss Daniel	953166	Kiss Me	2019-02-08 10:10:36	142	Album	19
823482	Lil Kesh	172647	Shoki (Female Version) [feat. Eva, Cynthia Morgan & Chidinma]	2019-02-08 14:32:23	64	Thumbed Down Track	49
35466	Sugarboy	792209	Legalize	2019-02-08 15:19:5	143	Thumbed Down Track	19
706831	Los Huracanes del Norte	70297	Nomas por Tu Culpa	2019-02-08 16:10:46	242	Album	72
706831	Los Huracanes del Norte	286636	El Hombre De Negro	2019-02-08 2:34:42	201	Thumed Up Track	73
763992	tropical apache	34470	La Hierba Se Movia	2019-02-08 5:48:41	279	Album	67
451645	cariño	342951	A Cambio De Que	2019-02-08 15:25:49	290	Station	39
836472	Jordan Layne Bourland	846542	Sweet Hour of Prayer	2019-02-08 8:39:42	111	Playlist	86
137154	Five Finger Death Punch	662394	Death Before Dishonor	2019-02-08 14:3:21	272	Autoplay	17
137154	Five Finger Death Punch	335210	Wash It All Away	2019-02-08 15:52:34	177	Collections	41
137154	Five Finger Death Punch	648356	Meet My Maker	2019-02-08 0:5:55	173	Thumed Up Track	32
137154	Five Finger Death Punch	141374	You're Not My Kind	2019-02-08 1:35:59	176	Playlist	34
137154	Five Finger Death Punch	897229	Lift Me Up	2019-02-08 2:32:57	279	Collections	65
137154	Five Finger Death Punch	573908	Bad Company	2019-02-08 4:12:30	172	Thumbed Down Track	74
137154	Five Finger Death Punch	178880	Wrong Side of Heaven	2019-02-08 12:3:19	123	All Artist Tracks	80
137154	Five Finger Death Punch	72259	Bloody	2019-02-08 14:0:58	72	Station	14
137154	Five Finger Death Punch	500008	Fake	2019-02-08 23:8:38	108	Playlist	16
137154	Five Finger Death Punch	465903	Top of the World	2019-02-08 21:43:10	297	Thumbed Down Track	39
137154	Five Finger Death Punch	814453	Gone Away	2019-02-08 17:36:20	129	Album	88
137154	Five Finger Death Punch	160969	Bloody	2019-02-08 0:43:43	77	Collections	14
592301	Korn	782509	Love & Meth	2019-02-08 19:34:52	26	Autoplay	21
360318	Azealia Banks	879230	JFK	2019-02-08 9:27:3	182	Station	27
360318	Azealia Banks	99251	Crown (Bonus Track)	2019-02-08 10:13:45	283	All Artist Tracks	60
172041	Sunny and the Sunliners	349748	Just a Moment	2019-02-08 17:16:18	283	Collections	89
172041	Sunny and the Sunliners	609260	Tu Nueva Vida	2019-02-08 12:47:24	194	All Artist Tracks	17
172041	Sunny and the Sunliners	835652	Usted	2019-02-08 10:5:37	34	Playlist	64
183866	Ea$y Money	1305	Time Is Money	2019-02-08 7:10:33	44	Playlist	61
860861	SAINT300	127500	Mtr	2019-02-08 17:37:21	7	Collections	64
713925	BABY DREW	497994	Nasty (feat. Marilyn Mcbandz)	2019-02-08 2:56:25	107	Collections	60
523389	Jaz the Artist	397483	Energy (feat. DJ Q & Beat Genius)	2019-02-08 23:10:3	244	Station	60
456344	Mindset Evolution	904229	Ready	2019-02-08 6:30:47	113	Autoplay	91
237547	Dean & Britta	532781	Words You Used to Say	2019-02-08 20:53:11	60	Autoplay	22
237547	Dean & Britta	581000	Me & My Babies	2019-02-08 14:29:53	135	Thumbed Down Track	41
655449	Kuami Eugene	490408	No One	2019-02-08 19:55:11	208	Station	18
655449	Kuami Eugene	398141	Walaahi	2019-02-08 19:51:23	197	Thumbed Down Track	10
655449	Kuami Eugene	622511	Aku Shika	2019-02-08 18:10:9	218	Station	84
407237	M.I Abaga	292345	Anoti (feat. Gabriel)	2019-02-08 5:48:7	262	Collections	4
391642	Pinkfong	759096	Animals, Animals	2019-02-08 5:15:44	294	Playlist	61
391642	Pinkfong	137752	Train	2019-02-08 22:50:22	103	Collections	83
793050	Blockhead	626552	Kaput!	2019-02-08 18:11:41	94	All Artist Tracks	82
718968	Alan Cave	174369	Je t'aimerai toujours	2019-02-08 4:31:27	127	Station	73
858928	Brinley Addington	84133	Love This Pain	2019-02-08 4:19:18	90	Thumed Up Track	63
670447	FBG DUCK	301166	Takers (feat. Feat. Fbg Dutchie)	2019-02-08 17:46:33	169	Collections	87
850733	D. Knight	101605	Routine	2019-02-08 5:33:45	282	Autoplay	100
517644	Laces	456488	You Need Me	2019-02-08 1:49:42	135	Collections	83
465118	Finese2Tymes	663485	First 48	2019-02-08 3:24:9	84	Thumbed Down Track	95
153184	Christy Nockels	417662	La La Lu	2019-02-08 12:44:25	94	All Artist Tracks	62
153184	Christy Nockels	519151	The Sound of Music	2019-02-08 1:24:23	194	Playlist	46
250465	Bocha	240681	Blang	2019-02-08 3:27:45	139	Thumbed Down Track	98
776206	Pimpinela	402025	A Esa	2019-02-08 1:10:5	140	All Artist Tracks	52
503406	Unleashed	30331	I Have Sworn Allegiance	2019-02-08 14:35:31	296	All Artist Tracks	14
905377	Tejano Highway 281	557279	Buckle up & Crank It up! #3	2019-02-08 16:2:37	161	Thumbed Down Track	1
311411	Ghost Love	335427	Santander	2019-02-08 13:52:29	171	All Artist Tracks	5
956019	Los Nuevos Ondeados	298799	Aquel Amor (En Vivo)	2019-02-08 18:21:6	251	All Artist Tracks	63
749748	Lil Windex	342662	San Pellegrino	2019-02-08 22:8:40	8	Album	10
196088	Lila McCann	664889	A Little Change	2019-02-08 22:52:23	281	Thumbed Down Track	63
591580	Chris Pierce	446068	Love Is Within Reach	2019-02-08 14:6:48	95	All Artist Tracks	30
560742	¿Téo?	947077	Unitedpalace (Interlude)	2019-02-08 22:3:51	115	Station	42
721801	Jack Parow	602322	Byellville (Acoustic Version)	2019-02-08 22:9:5	169	Station	14
165131	Superchick	753971	Alright	2019-02-08 13:6:53	85	Station	72
779948	kj52	151546	Gameface (Spec Remix) [feat. Kb, Flame & Soul Glow Activator]	2019-02-08 12:33:8	56	Thumed Up Track	9
463355	Dylan Gardner	292820	I Want It Like That	2019-02-08 8:2:56	3	Autoplay	87
535407	Alton Ellis	611309	Ain't That Loving You (Live)	2019-02-08 12:10:48	217	Thumed Up Track	85
448680	Ryan Lofty	861663	Higher (feat. Bestfriends)	2019-02-08 15:44:39	269	Station	66
281055	NBDY	441549	Lights Out	2019-02-08 10:55:9	136	Thumed Up Track	96
830518	Tim Moon	748622	Addict	2019-02-08 10:59:30	168	All Artist Tracks	89
706954	ASADI	761742	Roya	2019-02-08 22:15:31	35	Autoplay	23
370031	LilCJ Kasino	252649	Run up a Million	2019-02-08 19:9:48	210	Thumbed Down Track	6
370031	LilCJ Kasino	647169	Battlefield	2019-02-08 20:26:15	95	Autoplay	20
607380	Big French	951344	Cain	2019-02-08 19:51:3	102	All Artist Tracks	65
444306	Eazy Mac	901401	If I Told You	2019-02-08 19:8:30	82	Album	64
444306	Eazy Mac	196279	ZanXDreams (feat. Bdice & Golden Bsp)	2019-02-08 17:11:57	78	Album	53
444306	Eazy Mac	404862	Gib6erish	2019-02-08 13:51:30	1	Station	28
444306	Eazy Mac	233347	Public Service Announcement	2019-02-08 13:7:8	51	Thumed Up Track	25
83039	Becktoria	338779	Hands to Myself	2019-02-08 18:42:44	134	All Artist Tracks	27
593178	The Safes	583784	Cool Sounds Are Here Again	2019-02-08 20:50:44	75	Autoplay	99
716754	Jim and The Povolos	764453	Holiday Club	2019-02-08 6:9:20	39	Thumbed Down Track	48
715028	Kid Ramos	471537	Baby Look at You	2019-02-08 13:30:49	265	Station	52
715028	Kid Ramos	823319	High Society	2019-02-08 3:23:48	183	Thumbed Down Track	98
702819	High Flight Society	420583	Lights Come Down	2019-02-08 23:40:4	9	Station	87
121390	Todd Galberth	476822	Lord You Are Good	2019-02-08 10:0:50	0	Playlist	18
687600	Big Moose 280 & 22gz	135555	Invest in a Ratchet	2019-02-08 10:38:6	28	Collections	38
947220	Bow Thayer and Perfect Trainwreck	325878	Parallel Lives (Live)	2019-02-08 1:27:48	90	Playlist	71
947220	Bow Thayer and Perfect Trainwreck	626787	Inside Joke (Live)	2019-02-08 12:1:53	209	Playlist	1
454401	The PropheC	769371	Futureproof (Intro)	2019-02-08 7:30:27	294	Playlist	12
132041	Leego	526980	Wickedee	2019-02-08 23:38:37	231	Album	40
919783	James House	117514	King of Nothing	2019-02-08 5:39:0	280	Thumed Up Track	39
709421	Saving Abel	970903	Blood Stained Revolution	2019-02-08 17:8:52	25	Station	1
422705	Tim and Lana Chandler	25131	I'll Still Be Standing	2019-02-08 8:50:44	174	Playlist	71
385825	The Mighty Mojo Prophets	859583	Hoodoo Lover	2019-02-08 17:16:3	168	Station	37
8978	Good Ol' Boyz	900197	Flow Til I'm Gone (feat. Tuck Nutt)	2019-02-08 7:31:13	146	Station	90
8978	Good Ol' Boyz	717389	Dollas & Sense	2019-02-08 2:8:32	254	Thumed Up Track	24
883835	Swazy Baby	635568	Savage	2019-02-08 13:46:52	35	Station	40
756682	Jon Roniger	374071	Nola Rolls	2019-02-08 13:1:27	279	Station	96
679087	KOIT TOOME	835869	Valged ööd	2019-02-08 16:32:46	74	Album	41
91073	Jenn Grinels	854531	Love Again	2019-02-08 23:29:7	8	Thumed Up Track	83
656585	Pig Vomit	204525	Beat My Meat	2019-02-08 20:35:37	159	Thumbed Down Track	88
656585	Pig Vomit	320411	Holy Shit, I Gotta Pee	2019-02-08 7:24:24	59	Playlist	57
239892	Mavins	269202	Looku Looku (feat. Don Jazzy, Reekado Banks, D'prince, Dr Sid, Korede Bello, Di'ja & Tiwa Savage)	2019-02-08 0:47:17	293	Playlist	92
984757	Rob Cantor	646348	La Telenovela (feat. Jhameel)	2019-02-08 5:25:55	8	Autoplay	35
828004	Love and a .38	312042	Hold On	2019-02-08 23:32:28	36	All Artist Tracks	39
964649	Annie LeBlanc	871779	Love at First Sight	2019-02-08 15:23:53	53	All Artist Tracks	38
470451	Davina Michelle	287832	What About Us	2019-02-08 11:46:42	85	Album	54
470451	Davina Michelle	75006	Dusk Till Dawn	2019-02-08 19:39:17	78	Station	86
470451	Davina Michelle	909220	Relove	2019-02-08 23:8:15	89	Thumbed Down Track	71
470451	Davina Michelle	462877	The Middle	2019-02-08 21:51:34	40	All Artist Tracks	69
314526	Falling Through April	321038	Desperate Measures	2019-02-08 23:28:30	127	All Artist Tracks	37
145878	ASTU	313172	Staycation / Runaway	2019-02-08 1:43:21	73	All Artist Tracks	78
927020	Jesse Jo Stark	383524	Chelsea Hotel	2019-02-08 20:28:4	22	Station	41
359149	Bear's Den	644629	Dew on the Vine	2019-02-08 12:17:50	221	Playlist	95
359149	Bear's Den	278933	Roses on a Breeze	2019-02-08 14:49:2	292	Thumbed Down Track	69
359149	Bear's Den	280265	Fortress	2019-02-08 2:56:17	219	Playlist	2
828370	Casey Donahew	149118	No Doubt	2019-02-08 21:50:55	267	Station	88
573768	Me Nd Adam	349073	Foolish Lover	2019-02-08 3:30:58	41	All Artist Tracks	56
601891	JuJu B Solomon	191700	Joanna	2019-02-08 16:46:10	90	Playlist	5
706847	Seeker & Servant	603316	Heart Change	2019-02-08 5:35:53	205	Thumed Up Track	73
404402	The Smyrk	484465	Dial V For Venom	2019-02-08 14:16:13	280	Album	90
795845	Gil Semedo	944301	Rabola Bo Carambola	2019-02-08 18:22:20	129	Autoplay	24
795845	Gil Semedo	213065	Moda Bitchu	2019-02-08 13:11:40	168	Station	51
795845	Gil Semedo	159419	Cabo Verde Ki Ganha	2019-02-08 6:44:13	87	All Artist Tracks	26
795845	Gil Semedo	171772	Dona Di Nha Coraçon	2019-02-08 21:52:22	97	Playlist	12
795845	Gil Semedo	263995	Pensa na Bo	2019-02-08 21:33:46	291	Album	46
343557	La Gran Herencia	2981	El Paisano	2019-02-08 20:44:29	46	Playlist	43
395468	MARZVILLE	55697	Give It to Ya (Remix), Pt. 2	2019-02-08 1:42:35	151	Thumbed Down Track	6
946715	Grupo Sexto Sentido	421880	El Chapo No Andaba Cholo	2019-02-08 22:43:56	277	Thumbed Down Track	53
329910	Macy Maloy	281657	Reminders	2019-02-08 17:37:33	178	All Artist Tracks	7
230184	Adestp & Zie Zie	182165	Mingle	2019-02-08 22:34:25	12	Autoplay	20
180888	Banda Rafaga	467431	Ya para Que	2019-02-08 15:44:15	153	All Artist Tracks	54
180888	Banda Rafaga	460292	Hace Dos Noches	2019-02-08 15:32:36	54	Album	52
456795	Don Faro	557426	Reggie	2019-02-08 14:50:39	212	Station	80
713133	Tim Montana	390242	Rock n Roll, Where Ya Been (feat. Steve Cropper & Paul Shaffer)	2019-02-08 4:23:47	192	Playlist	96
328301	Speed Gang	500771	I Miss Your Name Showing up in My Phone	2019-02-08 14:32:56	102	Playlist	25
551056	Starcadian	681505	Manuals	2019-02-08 12:54:50	94	Thumbed Down Track	9
551056	Starcadian	567015	Famvs (Alternate Version)	2019-02-08 19:43:33	14	All Artist Tracks	55
213040	Original Fat	486695	Pa' pasala Bien	2019-02-08 2:34:2	80	Thumed Up Track	18
213040	Original Fat	629216	Otro Baile (feat. Mg Love)	2019-02-08 21:17:53	194	Album	12
572838	Mr. Fox	831268	Bagadash	2019-02-08 3:8:53	160	Collections	86
975976	DB Tha General	152466	Pressure Gang	2019-02-08 9:38:41	195	Thumed Up Track	21
975976	DB Tha General	35238	East Side Anthem	2019-02-08 11:12:1	155	Playlist	76
240116	ZO	415775	Zo2	2019-02-08 17:40:0	216	All Artist Tracks	100
240116	ZO	863902	LAML (feat. Kenneth Paige)	2019-02-08 18:30:53	264	Thumed Up Track	19
261093	DELLY RANX	930798	DI Whine	2019-02-08 15:25:20	224	All Artist Tracks	44
402634	Tony Hood	36097	On Edge	2019-02-08 5:58:18	89	Station	16
306390	Teea Goans	56130	I Know the Lord Will Stand by Me	2019-02-08 15:24:24	154	Album	71
404214	Richard Schroder	992117	Someone Else	2019-02-08 22:47:35	200	Thumbed Down Track	14
660880	Vulfpeck	515524	Grandma (feat. Antwaun Stanley, David T. Walker & James Gadson)	2019-02-08 20:44:29	109	Thumed Up Track	36
660880	Vulfpeck	720901	Captain Hook (feat. Baby Theo, Bootsy Collins & Mushy Kay)	2019-02-08 12:54:10	207	Album	81
804438	Ashes Remain	623928	Rise	2019-02-08 22:41:14	216	Autoplay	96
804438	Ashes Remain	288208	All of Me	2019-02-08 14:53:5	76	All Artist Tracks	19
804438	Ashes Remain	631954	Criminal	2019-02-08 13:41:43	74	Thumed Up Track	35
798538	Daniel Bambaata Marley	408189	Treat You Right	2019-02-08 21:11:9	18	Thumed Up Track	89
204559	Royal Tusk	496254	Dynamo	2019-02-08 17:22:1	295	Thumed Up Track	83
628860	Rayvanny	228653	Pochi Nene (Remix)	2019-02-08 21:11:4	123	Album	76
963539	Jus D.	707717	Only Thing She Know	2019-02-08 11:0:55	247	Playlist	87
737023	BANKS	821286	Ball Till We Fall	2019-02-08 4:6:56	179	Thumed Up Track	69
970077	Jaryd Lane	62102	Feel Like Makin' love	2019-02-08 23:58:15	116	Station	37
161185	Maranatha	785186	Cria 'em Mim	2019-02-08 17:1:33	85	Thumed Up Track	53
161185	Maranatha	313073	Restitui	2019-02-08 9:7:24	161	Album	80
161185	Maranatha	526959	Como Agradecer	2019-02-08 3:19:2	92	Album	53
209919	WWE	860431	Sky's the Limit (Sasha Banks)	2019-02-08 16:53:16	281	All Artist Tracks	3
209919	WWE	441455	Rebel Heart (Johnny Gargano)	2019-02-08 5:47:41	57	All Artist Tracks	55
209919	WWE	885365	Dominance (Bobby Lashley)	2019-02-08 9:17:35	246	All Artist Tracks	18
209919	WWE	738592	619 (Rey Mysterio)	2019-02-08 20:43:10	114	Collections	44
209919	WWE	522457	Snake Bit 2014 (Jake "the Snake" Roberts) [Legends of WWE]	2019-02-08 13:34:57	239	All Artist Tracks	11
209919	WWE	369614	Next Big Thing (Brock Lesnar)	2019-02-08 12:48:40	10	Collections	30
209919	WWE	942144	Dead Man	2019-02-08 18:11:26	131	Playlist	95
209919	WWE	718513	End of Days (The Corre)	2019-02-08 10:12:39	91	Collections	19
209919	WWE	828313	Glamazon (Championship Remix) [Beth Phoenix]	2019-02-08 15:20:50	136	Thumed Up Track	31
436638	Jim Johnston	779967	At Last (Christian)	2019-02-08 5:6:15	246	Autoplay	67
436638	Jim Johnston	907206	Eye of The Hurricane (The Hurricane)	2019-02-08 20:20:23	3	Playlist	94
436638	Jim Johnston	369614	Next Big Thing (Brock Lesnar)	2019-02-08 22:0:20	159	Thumed Up Track	93
436638	Jim Johnston	521255	Rest In Peace (Undertaker)	2019-02-08 23:13:12	269	Station	100
436638	Jim Johnston	406774	Precious (Ivory)	2019-02-08 3:18:1	71	Playlist	76
436638	Jim Johnston	382129	Ain't No Make Believe (Strat Remix) [John Morrison]	2019-02-08 18:15:41	93	Thumed Up Track	17
843122	Motörhead	65812	The Game (Triple H)	2019-02-08 13:33:38	290	Playlist	14
32135	Blake Johnston	155221	Impressed	2019-02-08 12:41:38	44	Thumed Up Track	85
576529	PJ Sin Suela	132754	Mueve La Chola	2019-02-08 17:0:7	41	Thumbed Down Track	59
328506	WWE & Jim Johnston	451953	Hot Rod ("Rowdy" Roddy Piper)	2019-02-08 9:18:13	120	Station	84
328506	WWE & Jim Johnston	463923	Obsession (Mickie James)	2019-02-08 6:54:18	40	Station	100
132169	WWE & CFO$	82445	The Best of Both Worlds (WWE Network)	2019-02-08 0:4:26	7	Autoplay	86
545180	Tha Trademarc	305669	Bad, Bad Man (feat. Bumpy Knuckles)	2019-02-08 23:33:23	163	Autoplay	94
545180	Tha Trademarc	955262	Running Game	2019-02-08 9:35:39	288	Station	66
367581	Tim Timmons	29604	The Grateful	2019-02-08 11:10:56	154	Thumed Up Track	94
73908	Eli Sostre	952245	High Grade	2019-02-08 6:24:40	253	Album	62
586921	Sam Lewis	177739	Natural Disaster	2019-02-08 3:48:56	272	Thumbed Down Track	68
199329	Jonas Brothers	129460	What Did I Do to Your Heart	2019-02-08 9:15:45	69	Thumed Up Track	87
199329	Jonas Brothers	331907	S.O.S.	2019-02-08 21:14:9	185	Collections	93
199329	Jonas Brothers	545862	Time for Me to Fly	2019-02-08 22:40:0	12	Album	35
500627	Fairport Convention	477193	Madeleine	2019-02-08 7:34:44	70	Album	37
945610	Tony Montoya	483036	Hay Niveles	2019-02-08 18:27:31	260	Station	46
985287	Elenowen	999502	Losing the Lonely	2019-02-08 4:57:26	134	Autoplay	23
35632	Daily Bumps	930865	Jingle Bells	2019-02-08 6:1:47	149	All Artist Tracks	54
5547	Organ Freeman	269723	Don't Eat Your Fingers	2019-02-08 19:54:28	240	Station	77
519611	DreamDoll	931466	Team Dream	2019-02-08 9:8:21	77	Station	38
519611	DreamDoll	525617	Pardon	2019-02-08 4:21:27	273	Album	22
375248	Thutmose	369761	Pressure	2019-02-08 13:50:53	284	Album	92
877138	K-Major	349061	Knock Out	2019-02-08 13:23:40	290	Playlist	46
877138	K-Major	14656	Thinking of You	2019-02-08 9:54:51	191	Thumbed Down Track	28
254518	Waterdeep	463792	I Know The Plans	2019-02-08 15:28:40	192	Thumbed Down Track	65
254518	Waterdeep	343250	I Know The Plans Reprise	2019-02-08 16:21:53	65	Thumbed Down Track	57
826400	Ryan Scott Travis	24061	The Guadalupe Breakdown	2019-02-08 17:12:40	201	All Artist Tracks	9
55376	Samurai Jack	523058	Dragon Ride	2019-02-08 17:0:46	52	Thumed Up Track	15
654541	Phil LaMarr	864152	Samurai Jack Main Title	2019-02-08 22:38:35	168	Album	17
592878	COCAINEJESUS	186688	You Don't Forget Girls With Grey Eyes	2019-02-08 2:45:27	82	Station	98
592878	COCAINEJESUS	313287	We're Worried About You	2019-02-08 20:19:53	272	Station	1
351982	Feud of Temptation	873206	Legacy	2019-02-08 18:55:29	164	Playlist	50
943596	The Sea The Sea	955225	Gemini	2019-02-08 2:9:44	164	Thumbed Down Track	39
770833	Post Script	140864	Dead Flowers	2019-02-08 18:58:24	199	Playlist	51
939124	Little Joe & La Familia	134871	El Sube y Baja	2019-02-08 1:3:8	150	Station	58
939124	Little Joe & La Familia	367573	Pio Pio	2019-02-08 10:24:52	137	Station	56
939124	Little Joe & La Familia	793764	Ya No Sufras	2019-02-08 17:41:21	19	Station	65
939124	Little Joe & La Familia	123532	Que Te Falta?	2019-02-08 16:37:12	222	Thumed Up Track	88
939124	Little Joe & La Familia	825981	Prieta Linda	2019-02-08 14:41:21	47	Thumbed Down Track	74
939124	Little Joe & La Familia	928313	La Tuna	2019-02-08 13:40:48	120	Thumbed Down Track	11
163771	The Porter's Gate	522676	We Labor Unto Glory (Live) [feat. Liz Vice]	2019-02-08 5:47:3	247	Station	44
884012	El Primo Manolo y Sus Rieleros	257714	El Columpio	2019-02-08 6:13:57	249	All Artist Tracks	90
145830	Justin Williams	583312	Double Standards	2019-02-08 5:16:5	49	Autoplay	68
