fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
610076	ELKI	452813	Golden Age	2019-02-08 23:45:9	27	Thumbed Down Track	7
801737	Hannah Gill	62754	The Water	2019-02-08 4:50:4	40	Playlist	42
342677	SHOOTERGANG JOJ	882301	Fresh out Freestyle	2019-02-08 20:20:58	103	Thumbed Up Track	23
433797	The Moonshiners	738876	The Wearing of the Green	2019-02-08 15:42:49	102	Playlist	3
702470	Poor Man's Poison	627257	Call For Soldiers	2019-02-08 1:44:57	292	Autoplay	44
742575	JAVIS MAYS	803314	I Feel Like Praising Him	2019-02-08 19:6:44	178	Collections	58
682479	Middle Class Rut	810875	Crosshairs	2019-02-08 18:29:45	122	Thumbed Down Track	56
872795	Los Chakas	877829	Las Pasiones	2019-02-08 15:20:17	271	Album	31
278560	Corey Smith	733183	No Way (Out With a Smile)	2019-02-08 0:48:59	267	All Artist Tracks	78
278560	Corey Smith	236359	Sugar Daddy	2019-02-08 21:53:20	173	Playlist	81
801476	David Chin	166351	Let Me Remind You	2019-02-08 8:22:44	243	Thumbed Up Track	49
321809	Set and Setting	409804	Fear of Obtainment	2019-02-08 12:42:45	76	Thumbed Down Track	54
321809	Set and Setting	242358	New Age (Bonus Digital Track)	2019-02-08 17:36:29	107	Thumbed Up Track	13
287755	Rush West	930988	I Like to Move It	2019-02-08 3:53:46	258	Station	40
258751	silvio brito	924837	De Un Diamante a Un Rubi	2019-02-08 23:23:21	9	Playlist	63
85224	Grand Prix	894246	Flexin Hard	2019-02-08 21:36:44	47	Autoplay	1
535433	MiMi	465489	Not Nice	2019-02-08 1:16:53	238	Thumbed Up Track	28
246041	patrick shannon	565195	Te Vas	2019-02-08 2:57:17	201	Thumbed Up Track	68
694215	Dustin James Clark	629828	Gypsy	2019-02-08 7:49:48	104	Autoplay	45
551779	Los de Finix	695901	Fuck It	2019-02-08 18:59:54	192	Playlist	33
7902	KAYDEN	760635	I'm Gone	2019-02-08 23:58:17	242	Album	13
228215	AKWABOAH	533378	Worship (Medley)	2019-02-08 22:33:48	128	Thumbed Up Track	82
755205	Darrell McFadden And The Disciples	499728	Shackles (Remixed and Remastered)	2019-02-08 15:27:58	240	All Artist Tracks	39
755205	Darrell McFadden And The Disciples	548383	Had It Not Been for Love	2019-02-08 11:51:28	276	Playlist	58
172594	Ryan Montgomery	41135	Somebody Else Is Taking You Home	2019-02-08 8:10:26	181	Thumbed Down Track	41
211048	SpaceAgeTike	727013	Don't Make Sound	2019-02-08 6:59:32	21	Album	20
138339	Al Jolson	665148	California, Here I Come	2019-02-08 6:46:28	285	All Artist Tracks	24
138339	Al Jolson	436435	Hello Central, Give Me No Man's Land - World War I Song - 1918 A	2019-02-08 16:33:24	170	Collections	44
359040	Bad Bad Hats	547319	Write It on Your Heart	2019-02-08 15:50:36	38	Album	92
22106	Viro the Virus	626024	Rhymes, Cuts, Bass, Drums	2019-02-08 17:27:27	41	Thumbed Up Track	24
620954	Old Time Radio	664330	026 - Zero Hour - 55-11-23	2019-02-08 2:41:0	266	Station	44
620954	Old Time Radio	182600	036 - The Cave of Night - 56-02-01	2019-02-08 13:49:19	250	Collections	83
620954	Old Time Radio	938510	076 - There Will Come Soft Rains - Zero Hour - 56-12-05	2019-02-08 4:26:46	44	Playlist	35
620954	Old Time Radio	317001	079 - Honeymoon in Hell - 56-12-26	2019-02-08 0:17:15	12	Collections	3
620954	Old Time Radio	832237	089 - The Seventh Victim - 57-03-06	2019-02-08 12:28:33	235	Station	76
779876	The Company	947913	Stationary	2019-02-08 2:4:5	35	All Artist Tracks	94
5503	Reuben Bidez	839152	Don't Let Me Die	2019-02-08 4:47:23	34	Album	21
487833	LAVAMAN	586637	So Ah Come	2019-02-08 14:2:10	60	Autoplay	78
77474	MACKADOE	113612	See Somethin	2019-02-08 2:22:50	2	Album	40
659516	Otha	224284	One of the Girls	2019-02-08 0:21:4	110	Thumbed Up Track	58
604533	Pau Hana	447986	Wake up My Darling	2019-02-08 1:50:6	40	Playlist	11
880790	Family Of The Year	999839	Chugjug	2019-02-08 15:15:4	189	Autoplay	2
998437	Christopher Ryan	363182	The Journey	2019-02-08 8:52:13	260	Thumbed Up Track	40
926803	The Creepniks	136224	Zombie Stomp	2019-02-08 7:27:37	157	All Artist Tracks	2
926803	The Creepniks	376551	How Do You Sleep? (Live)	2019-02-08 4:32:0	164	Autoplay	20
591538	José-Luis Orozco	746657	Los Elefantes	2019-02-08 6:59:35	285	All Artist Tracks	15
591538	José-Luis Orozco	619027	De San Francisco Vengo	2019-02-08 14:31:37	202	Album	96
591538	José-Luis Orozco	369992	Tipi, Tipi, Tín	2019-02-08 22:36:10	123	Album	85
591538	José-Luis Orozco	546945	Al Ánimo	2019-02-08 3:11:55	114	Thumbed Down Track	42
591538	José-Luis Orozco	279901	Nochebuena	2019-02-08 19:25:23	72	Thumbed Up Track	40
696739	Ls Mighty	424226	My Flow	2019-02-08 4:20:3	91	Thumbed Down Track	98
693978	Erin McKeown	393746	Envelopes of Glassine	2019-02-08 17:45:14	166	Station	58
920857	The Scene Aesthetic	327554	The Days Ahead	2019-02-08 12:2:19	47	Autoplay	23
141186	Alkaline Trio	49724	Love Love, Kiss Kiss (Live)	2019-02-08 11:44:35	113	Collections	98
141186	Alkaline Trio	787933	Mercy Me (Live)	2019-02-08 8:8:55	169	Playlist	43
141186	Alkaline Trio	723527	One Hundred Stories (Live)	2019-02-08 1:54:17	45	Playlist	8
860848	Godzilla	55385	Mine How Yuh Say Sumn Wrong	2019-02-08 3:12:32	143	Station	6
594597	Anthony Gomes	175541	Anywhere You Run	2019-02-08 22:3:18	103	Thumbed Down Track	52
594597	Anthony Gomes	450264	Come Down	2019-02-08 16:11:20	232	All Artist Tracks	68
756392	The Night	271668	Different Story	2019-02-08 4:52:0	114	Collections	20
144715	MIGUEL COMANDO	706543	Si Por Flako Me Buscan Por Flako Me Encuentran	2019-02-08 8:11:32	113	Autoplay	37
144715	MIGUEL COMANDO	907904	El Listo	2019-02-08 17:54:20	136	Album	85
144715	MIGUEL COMANDO	592991	Soy un Buen Gallo (En Vivo)	2019-02-08 13:12:42	16	Autoplay	4
938265	$ilkMoney	938830	Lorraine Motel	2019-02-08 17:43:9	101	Thumbed Down Track	75
840579	Jonathan Kirkscey	469575	Child Psychology	2019-02-08 1:53:28	30	Playlist	72
840579	Jonathan Kirkscey	308881	Superheroes and Old Friends	2019-02-08 2:17:54	24	Thumbed Up Track	81
689324	Willie Walker	874667	High an Lows	2019-02-08 10:59:52	83	All Artist Tracks	61
633461	Tommy Bolin	282637	Dreamer	2019-02-08 6:41:46	263	Thumbed Up Track	53
286750	Jr Salazar Y Su Nueva Eskuela	646868	El Guero Ramos (En Vivo)	2019-02-08 11:19:18	81	Thumbed Up Track	34
28811	Evan Marc	352787	Lineform	2019-02-08 0:1:26	192	Thumbed Down Track	21
450020	Keblin X	426081	Corazónes Opuestos	2019-02-08 0:56:19	124	Autoplay	60
694959	Miguel Galindo	744053	Que Te Han Visto Llorar	2019-02-08 8:29:40	206	Collections	91
694959	Miguel Galindo	280757	Pero Me Perdonas	2019-02-08 10:56:34	50	Thumbed Up Track	95
784777	Daryl Hall and John Oates	191877	Can't Get Enough of Your Love	2019-02-08 10:51:7	246	All Artist Tracks	77
784777	Daryl Hall and John Oates	910135	You Are Everything	2019-02-08 3:2:8	32	All Artist Tracks	76
784777	Daryl Hall and John Oates	399217	Make You Stay	2019-02-08 16:56:3	121	Thumbed Down Track	70
673686	Harry Hadden-Paton	982190	Why Can't the English?	2019-02-08 6:28:53	43	Playlist	60
304563	Lauren Ambrose	522661	The Rain in Spain	2019-02-08 6:24:44	24	Album	40
304563	Lauren Ambrose	946820	Show Me	2019-02-08 20:25:11	72	Collections	61
365105	Christopher Faison	611275	The Flower Market	2019-02-08 2:21:2	299	Collections	11
910252	Knives Out!	741190	Eat Your Heart Out	2019-02-08 15:9:42	219	Thumbed Down Track	1
911773	Downplay	801347	Where Did You Go	2019-02-08 21:46:28	32	Autoplay	15
227599	El Creepo!	792499	Cottonwood River	2019-02-08 8:43:33	100	Station	59
691631	Only One Felipe	903465	Ss2 Vegeta	2019-02-08 14:32:37	299	Thumbed Up Track	90
582001	Parasite Inc.	410663	Countershock	2019-02-08 3:39:24	139	All Artist Tracks	11
582001	Parasite Inc.	99225	Empty Streets	2019-02-08 21:42:53	230	All Artist Tracks	81
670027	Black Oil	938302	Callate (feat. Tony Campos)	2019-02-08 0:6:24	187	Album	3
113581	Annette Peacock	15628	Rubber Hunger	2019-02-08 10:19:42	250	Station	31
560152	Ferro Gaita	172910	Fidjús Funana	2019-02-08 2:49:24	65	Station	8
846363	BOOM	715399	Boom Boom Boom	2019-02-08 17:13:1	21	Thumbed Down Track	53
596266	Rubberband OG	186397	M.L.n (Freestyle)	2019-02-08 21:53:40	216	Playlist	80
691326	moe.	246234	Bullet	2019-02-08 16:22:33	283	All Artist Tracks	20
691326	moe.	851826	Happy Hour Hero (Live)	2019-02-08 22:7:41	210	Autoplay	29
691326	moe.	221871	Shoot First (Live)	2019-02-08 9:2:7	153	Thumbed Up Track	18
691326	moe.	487740	Lost Along the Way (Live)	2019-02-08 0:12:32	85	Autoplay	44
691326	moe.	34607	Can't Seem to Find (Live)	2019-02-08 21:33:14	169	Collections	25
691326	moe.	722301	Captain America	2019-02-08 22:55:41	233	Playlist	49
691326	moe.	560232	Understand (Live)	2019-02-08 20:36:50	129	All Artist Tracks	49
691326	moe.	6464	Letter Home (Live)	2019-02-08 3:43:24	111	Thumbed Down Track	30
691326	moe.	263540	Seat of My Pants (Live)	2019-02-08 10:15:45	1	Station	65
691326	moe.	375898	Set One: 32 Things (Live)	2019-02-08 1:44:12	57	Playlist	95
839386	Brandon Rickman	463526	Lowdown Blues	2019-02-08 14:4:30	203	Station	33
637824	BRUCH	630254	Crown.	2019-02-08 13:39:51	178	Playlist	88
970390	Sunny and the Sunglows	469012	Arrulo De Dios	2019-02-08 10:6:51	291	Thumbed Down Track	69
526450	Hailey Verhaalen	986875	The Real Stuff	2019-02-08 17:59:45	64	Playlist	88
526450	Hailey Verhaalen	772764	Shooting Stars	2019-02-08 18:10:51	300	Autoplay	85
273243	Janine	663460	Para Olvidarte	2019-02-08 1:15:6	285	Collections	97
661686	Ryan Mark	368776	Don't Judge Me	2019-02-08 23:6:16	163	Autoplay	45
661686	Ryan Mark	493918	The Counselor	2019-02-08 19:6:55	114	Thumbed Down Track	16
59415	John Gurney	157323	Time on Our Hands	2019-02-08 13:28:32	36	Collections	53
799251	SUN KIL MOON	185136	Convenient Parking	2019-02-08 6:10:1	132	Thumbed Down Track	74
383071	Bama Boys	156052	Boys in the Mud	2019-02-08 21:29:37	189	Thumbed Up Track	46
318616	Doug Jenson and the Feel Kings	369720	Trust Again	2019-02-08 12:48:41	265	Autoplay	49
319955	Extermination Dismemberment	484300	Omnivore	2019-02-08 3:32:12	203	Collections	88
558507	The Clay People	557080	Swerve	2019-02-08 9:1:39	8	All Artist Tracks	11
558507	The Clay People	397706	When Heavens Fall	2019-02-08 21:9:23	186	Autoplay	9
439719	Samiyam	954969	Roadrage	2019-02-08 1:24:5	204	Station	87
439719	Samiyam	860932	Segue	2019-02-08 13:40:28	193	Playlist	52
917375	Arms For Elephants	958266	Beloved	2019-02-08 5:21:40	251	Thumbed Down Track	23
167106	Clean	562573	2018 Clean Flow	2019-02-08 7:46:24	113	Playlist	30
167106	Clean	784896	Been Clean	2019-02-08 12:16:41	264	All Artist Tracks	73
611056	Djakout	955806	Pa Manyen Kouwonn Mwenka	2019-02-08 18:40:43	68	Collections	46
636074	Banda Los Costeños	669512	Diferencias Sociales	2019-02-08 2:54:55	47	Album	84
953037	I AM THE STORM	148140	Hip-Hop His(tory)	2019-02-08 16:49:38	31	Station	77
424921	Art Dickerson	767245	Real	2019-02-08 5:28:32	174	All Artist Tracks	78
424921	Art Dickerson	598019	They Come Back	2019-02-08 2:2:0	149	Station	53
945275	counterfeit molly	253044	Last Trip	2019-02-08 13:3:25	65	Station	88
154592	BOBBY BROWN	868066	Girlsboom	2019-02-08 15:48:36	265	Thumbed Down Track	82
905128	Patty Ross	803953	Babysitting (Jfl 1997)	2019-02-08 2:26:5	91	Collections	25
274432	Fimba	838333	Funky Business	2019-02-08 4:39:54	84	Thumbed Up Track	74
792058	Tim Rogers & The Fellas	408712	No Turning Back	2019-02-08 3:54:49	45	Playlist	59
792058	Tim Rogers & The Fellas	343124	No Turning Back (Remix)	2019-02-08 7:39:4	267	Thumbed Down Track	13
236344	Jocelyn Deloumeaux	842586	T'aimer tout simplement	2019-02-08 9:48:42	7	Thumbed Down Track	70
980611	Soldier Kidd	834468	Jet Lee	2019-02-08 17:36:43	48	Playlist	58
733335	The Roosevelts & James Mason	735707	Tell Only Lies	2019-02-08 11:33:10	250	Autoplay	56
733335	The Roosevelts & James Mason	482084	Peaches	2019-02-08 1:33:20	27	Thumbed Down Track	12
226683	King tech	273677	Freestyle 11	2019-02-08 2:42:3	244	Station	95
214209	Son of a Bad Man	630728	Miracle Jet (My Heart Is Waking Up)	2019-02-08 23:20:32	48	Playlist	2
574457	Bisa KDei	517538	Sister Girl	2019-02-08 23:30:4	246	Thumbed Up Track	18
574457	Bisa KDei	199851	1924	2019-02-08 0:30:54	91	Autoplay	99
574457	Bisa KDei	353893	Fakye	2019-02-08 2:20:21	254	Station	10
574457	Bisa KDei	174959	Domi Bi	2019-02-08 8:33:12	140	Playlist	40
574457	Bisa KDei	188108	Hammer	2019-02-08 6:41:33	62	Album	6
837490	Classic Case	355524	Goner	2019-02-08 14:26:46	29	Thumbed Down Track	71
422083	The U.N.	250246	On My Shiznit	2019-02-08 2:23:7	135	Album	29
611457	Mark Hall	999142	Troubled Waters	2019-02-08 5:6:26	261	All Artist Tracks	19
940836	Olivver the Kid	185490	Beefheart	2019-02-08 20:2:37	260	Thumbed Down Track	54
757655	EL FANTASMA	616623	Ignacio Lopez	2019-02-08 7:39:56	205	Thumbed Down Track	6
757655	EL FANTASMA	277398	Los Pajaros	2019-02-08 16:29:0	111	Thumbed Up Track	1
757655	EL FANTASMA	715320	Ya la Luna	2019-02-08 15:2:27	194	All Artist Tracks	25
757655	EL FANTASMA	321206	Los Tres Gallos	2019-02-08 4:47:28	89	Autoplay	95
138200	The Sota Boys	835166	Tonight (feat. Dustin Hatzenbuhler)	2019-02-08 3:4:20	283	Thumbed Up Track	13
314123	Szymon	228048	Trojan Stalks	2019-02-08 20:9:43	221	Thumbed Down Track	89
314123	Szymon	53849	Floods	2019-02-08 0:7:14	263	Thumbed Up Track	60
442706	LÅTE	148805	I'm so Tired (Live at Powerhouse Studios)	2019-02-08 16:26:15	191	Collections	89
348806	Helen GIllet	899366	Quand Je Marche	2019-02-08 22:58:55	71	Station	80
81537	TEC	368950	Luu'd Up	2019-02-08 12:22:30	265	Album	5
977594	Boyband	289612	Wait 4	2019-02-08 5:51:12	298	Thumbed Down Track	20
58897	LUXX	891851	To the Moon	2019-02-08 7:53:35	260	Thumbed Down Track	29
403598	Scripture Lullabies	757411	Turn Your Eyes Upon Jesus	2019-02-08 8:1:35	181	Thumbed Down Track	42
972614	Martin Bejerano	638518	Your Wildest Dreams	2019-02-08 14:0:44	122	Playlist	76
737704	Icy Narco	712814	Ronny J Killed This	2019-02-08 17:58:40	99	Album	67
877761	CANELOS JRS	28428	Mauricio Jr	2019-02-08 1:39:36	99	Autoplay	17
877761	CANELOS JRS	283740	Corrido del Tony	2019-02-08 7:55:43	223	Thumbed Down Track	91
582082	Da $pirit$	141293	Ham & Pastelle	2019-02-08 4:28:34	174	Collections	89
724860	Banda la Fantastica	24289	Intro - Y Por Esa Calle Vive / La Puerta Negra / Ojitos Verdes	2019-02-08 18:46:32	208	Playlist	28
66920	LOS AUSTEROS DE DURANGO	432772	Masacre De Inocentes	2019-02-08 9:54:22	24	Station	5
64041	Storm Large	108737	Watchmen for the Morning	2019-02-08 18:25:41	129	All Artist Tracks	30
80922	Malik Davage	556912	MCM	2019-02-08 9:11:22	295	Autoplay	27
229597	Open De Door	220903	Peter De Royce	2019-02-08 3:24:26	160	Autoplay	59
983210	LA'PORSHA RENAE	177217	What's Love Got to Do With It?	2019-02-08 22:44:18	135	Station	72
765249	GRUPO LOS DEL RANCHO	636123	Imperio Guzman	2019-02-08 3:36:3	121	Thumbed Down Track	19
765249	GRUPO LOS DEL RANCHO	373178	Sin Reclamo Alguno	2019-02-08 16:2:32	109	Collections	64
883509	BIG LOS	560822	Elegua	2019-02-08 4:37:51	232	Playlist	86
988832	Abel Zazueta Y Los de Culiacan	995576	El Comerciante (En Vivo)	2019-02-08 15:21:8	94	All Artist Tracks	88
56672	zook	480045	12th South Mystery Cults	2019-02-08 16:27:8	218	Autoplay	52
961492	INIT	984639	We Had Disco (Remix)	2019-02-08 19:14:52	136	Station	59
797643	TIMBALIVE	569240	Mujer Buena Mujer Mala	2019-02-08 16:37:23	45	Playlist	68
331826	Manchester Orchestra	80369	The Neighborhood Is Bleeding	2019-02-08 21:41:50	91	Autoplay	40
331826	Manchester Orchestra	167965	I Can Feel Your Pain	2019-02-08 1:34:25	239	All Artist Tracks	98
331826	Manchester Orchestra	702095	I Can Barely Breathe	2019-02-08 14:50:25	221	Album	17
708704	Scars On 45	993561	Mozambique	2019-02-08 10:44:54	93	Playlist	52
275328	Hot Knives	692386	Sooner or Later	2019-02-08 2:21:38	278	Collections	23
242678	Dr. R.A. Vernon & The Word Church Praise Team	354029	Ancient of Days (Live)	2019-02-08 4:36:15	143	Thumbed Up Track	39
565778	P C III	506795	Fortress	2019-02-08 8:0:40	208	Thumbed Down Track	63
591548	Kazzie	789653	Going No Where	2019-02-08 6:56:13	31	Autoplay	26
845114	Allstar Weekend	130139	Teenage Hearts	2019-02-08 7:53:44	68	Playlist	100
658994	Good Luck	681866	Bringing Them Back To Life	2019-02-08 18:11:46	74	Thumbed Up Track	82
482464	Somos Tu y Yo	236514	Cuando Me Miran	2019-02-08 9:9:35	18	All Artist Tracks	38
697820	Hermit and the Recluse	665348	The Punishment of Sisyphus	2019-02-08 8:33:19	172	Playlist	24
697820	Hermit and the Recluse	990768	Companion of Artemis	2019-02-08 7:11:24	154	Collections	37
661610	Grupo Arranke	182214	Angel Con el Diablo	2019-02-08 21:39:3	26	Thumbed Up Track	72
39864	qbo	902938	Quizá Ya Te Olvidé	2019-02-08 20:44:13	239	Autoplay	51
278252	Tunde	262391	Take Off	2019-02-08 6:23:49	280	Collections	5
613866	Karis	207428	Bandolera	2019-02-08 4:4:29	2	Album	67
613866	Karis	972516	Alejandote de Mi	2019-02-08 20:21:29	234	Album	99
97965	NineFive	645126	Losing All Feeling	2019-02-08 13:42:15	123	Playlist	93
97965	NineFive	642983	Yung Heart Breaker	2019-02-08 10:0:18	113	All Artist Tracks	99
795629	JustUs	479825	Chain Gang	2019-02-08 16:49:36	0	Thumbed Up Track	77
820081	The Helix Nebula	319553	Time Piece	2019-02-08 22:11:54	213	All Artist Tracks	18
987779	Heather Morgan	202095	Paper	2019-02-08 14:39:39	263	Album	74
436102	Chaise Lounge	757439	Rhumba Azul	2019-02-08 5:13:25	266	Autoplay	45
436102	Chaise Lounge	694883	Let's Face the Music and Dance	2019-02-08 17:52:47	71	Station	1
273048	Lisette Melendez	443437	Rise (The Remix) [ Berrios Club Version]	2019-02-08 1:45:40	248	Album	55
735991	Duncan Carson	826428	No Time	2019-02-08 6:17:14	128	All Artist Tracks	92
906466	Yung G.O.D	7361	Pray for Me	2019-02-08 17:5:53	199	All Artist Tracks	57
203982	Jimmy Morris	143534	The Swing	2019-02-08 14:16:22	173	Station	95
289913	Libido	124815	Ojos De Ángel	2019-02-08 8:38:2	169	Playlist	10
289913	Libido	921152	Libido	2019-02-08 4:28:55	253	Playlist	1
41812	The Vincent Black Shadow	667809	Never Saw It Comin'	2019-02-08 13:55:14	213	All Artist Tracks	71
814288	REASON	475952	The Soul	2019-02-08 21:33:12	102	Thumbed Down Track	43
814288	REASON	412374	Colored Dreams / Killers Pt. 2	2019-02-08 9:45:21	130	Thumbed Down Track	64
584989	O'BRIAN ESELU	17899	I Want to Get Next to You	2019-02-08 20:11:38	137	Station	19
350388	Robnhood Tra	974247	Actavis	2019-02-08 2:23:59	156	Thumbed Up Track	47
799893	J DUBB	25353	Fresh Out	2019-02-08 17:53:29	117	Collections	26
602633	TRUEтень	281872	Нигером быть	2019-02-08 11:20:42	27	Thumbed Up Track	5
277157	Monsta Wit Da Fade	385004	Monsta With It	2019-02-08 18:6:15	258	Thumbed Down Track	59
228799	FATTY	175447	Seem Different	2019-02-08 1:15:11	234	Collections	42
134652	Los Desvelados	61609	Mis Chivitas	2019-02-08 9:54:55	109	All Artist Tracks	72
135015	Jordan Brooker	44673	Find My Fire	2019-02-08 7:20:35	96	Thumbed Up Track	15
605567	Adventure Time	256914	Gum Shoes	2019-02-08 12:53:24	141	All Artist Tracks	2
605567	Adventure Time	12540	Nightmare Hangover	2019-02-08 11:20:15	131	Autoplay	49
605567	Adventure Time	23806	Out of Home	2019-02-08 18:10:9	158	Collections	5
605567	Adventure Time	500852	Sun Cycles	2019-02-08 11:42:2	17	All Artist Tracks	19
50262	Tim Kiefer	256914	Gum Shoes	2019-02-08 14:6:48	265	Autoplay	16
22302	garnett silk	612715	Rejoice in His Name	2019-02-08 7:22:13	85	Playlist	46
225076	Larry Goad	957241	Back Home	2019-02-08 7:11:49	26	Album	87
468547	Michael Salvatori	224886	Peril	2019-02-08 12:1:8	142	Station	13
468547	Michael Salvatori	234356	Flawed Legacy	2019-02-08 17:19:54	148	Autoplay	8
297667	Pijuan Y Los Baby Boomer Boys	287104	De Ninguna Manera/Te Esperare Siempre/Lo Que Tanto Espere/El Cisne Blanco(Cantar Eterno)/Si...Buuuhhh!	2019-02-08 2:10:40	92	Thumbed Up Track	31
855090	Kylie Alexander	50418	Proud Feminist	2019-02-08 8:51:34	113	Station	18
869209	Emily Winter	161531	Midwestern Nice	2019-02-08 17:16:24	277	Autoplay	40
73514	Ephwurd	933534	Everywhere I Go (Vip)	2019-02-08 5:43:28	221	Collections	34
323316	Rachael Price	883995	You Go To My Head	2019-02-08 1:23:15	67	Album	18
323316	Rachael Price	246390	You Took Advantage of Me	2019-02-08 11:27:25	140	Album	74
950199	SWIM	885211	White Vans	2019-02-08 10:6:4	122	Thumbed Up Track	31
965648	DJ DICKY	549121	Polakan - Que Le Den	2019-02-08 23:51:22	88	Collections	33
965648	DJ DICKY	874059	Og Black - Guayando Y Sudando	2019-02-08 3:29:52	38	Collections	2
177469	Candiria	455772	Blood	2019-02-08 4:13:50	154	Thumbed Up Track	37
177469	Candiria	398165	Down	2019-02-08 14:27:31	200	Autoplay	79
149219	Ninja man	862973	Murder Dem	2019-02-08 1:15:35	278	Playlist	73
559606	Molly Johnson	992334	Inner City Blues	2019-02-08 22:31:8	145	Collections	90
722323	Pachuco y La Cubanacan	577543	El Africano	2019-02-08 4:52:25	196	Thumbed Up Track	15
722323	Pachuco y La Cubanacan	999330	Pa´ Bailar, Pa´ Gozar	2019-02-08 3:6:2	266	Thumbed Down Track	29
912880	joe Dubb	601309	Lord Forgive Me	2019-02-08 12:34:9	291	Station	39
27227	Matt Burgoon	648888	I'm an Edgy Drug Using Comic	2019-02-08 4:34:4	120	Playlist	52
